,year_energy,state_id,type_of_producer,energy_source,generation_megawatthours,energy_type
450,1990,KS,"Combined Heat and Power, Industrial Power",Natural Gas,306466,Conventional
451,1990,KS,"Combined Heat and Power, Industrial Power",Petroleum,8282,Conventional
453,1990,KY,Total Electric Power Industry,Coal,70500461,Conventional
454,1990,KY,Total Electric Power Industry,Hydroelectric Conventional,3160383,Green Energy
455,1990,KY,Total Electric Power Industry,Natural Gas,27796,Conventional
456,1990,KY,Total Electric Power Industry,Petroleum,118646,Conventional
458,1990,KY,"Electric Generators, Electric Utilities",Coal,70500461,Conventional
459,1990,KY,"Electric Generators, Electric Utilities",Hydroelectric Conventional,3160383,Green Energy
460,1990,KY,"Electric Generators, Electric Utilities",Natural Gas,27796,Conventional
461,1990,KY,"Electric Generators, Electric Utilities",Petroleum,118646,Conventional
463,1990,LA,Total Electric Power Industry,Coal,17856687,Conventional
464,1990,LA,Total Electric Power Industry,Hydroelectric Conventional,656492,Green Energy
465,1990,LA,Total Electric Power Industry,Natural Gas,39474866,Conventional
466,1990,LA,Total Electric Power Industry,Nuclear,14196784,Green Energy
468,1990,LA,Total Electric Power Industry,Other Biomass,91646,Conventional
469,1990,LA,Total Electric Power Industry,Other Gases,440700,Conventional
470,1990,LA,Total Electric Power Industry,Petroleum,232098,Conventional
471,1990,LA,Total Electric Power Industry,Wood and Wood Derived Fuels,2223538,Conventional
473,1990,LA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,656492,Green Energy
474,1990,LA,"Electric Generators, Independent Power Producers",Natural Gas,28014,Conventional
475,1990,LA,"Electric Generators, Independent Power Producers",Other Biomass,91646,Conventional
476,1990,LA,"Electric Generators, Independent Power Producers",Petroleum,89623,Conventional
478,1990,LA,"Electric Generators, Electric Utilities",Coal,17800084,Conventional
479,1990,LA,"Electric Generators, Electric Utilities",Natural Gas,26041280,Conventional
480,1990,LA,"Electric Generators, Electric Utilities",Nuclear,14196784,Green Energy
481,1990,LA,"Electric Generators, Electric Utilities",Petroleum,130260,Conventional
483,1990,LA,"Combined Heat and Power, Industrial Power",Coal,56603,Conventional
484,1990,LA,"Combined Heat and Power, Industrial Power",Natural Gas,11771238,Conventional
486,1990,LA,"Combined Heat and Power, Industrial Power",Other Biomass,0,Conventional
487,1990,LA,"Combined Heat and Power, Industrial Power",Other Gases,440700,Conventional
488,1990,LA,"Combined Heat and Power, Industrial Power",Petroleum,12215,Conventional
489,1990,LA,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,2223538,Conventional
491,1990,LA,"Combined Heat and Power, Electric Power",Natural Gas,1603665,Conventional
492,1990,LA,"Combined Heat and Power, Electric Power",Petroleum,0,Conventional
494,1990,LA,"Combined Heat and Power, Commercial Power",Natural Gas,30669,Conventional
496,1990,MA,Total Electric Power Industry,Coal,11365893,Conventional
497,1990,MA,Total Electric Power Industry,Hydroelectric Conventional,1249242,Green Energy
498,1990,MA,Total Electric Power Industry,Natural Gas,6132702,Conventional
499,1990,MA,Total Electric Power Industry,Nuclear,5069620,Green Energy
500,1990,MA,Total Electric Power Industry,Other Biomass,1560515,Conventional
501,1990,MA,Total Electric Power Industry,Other Gases,830,Conventional
502,1990,MA,Total Electric Power Industry,Petroleum,15101792,Conventional
503,1990,MA,Total Electric Power Industry,Pumped Storage,-669583,Green Energy
504,1990,MA,Total Electric Power Industry,Wood and Wood Derived Fuels,0,Conventional
506,1990,MA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,268881,Green Energy
507,1990,MA,"Electric Generators, Independent Power Producers",Natural Gas,6403,Conventional
508,1990,MA,"Electric Generators, Independent Power Producers",Other Biomass,1445924,Conventional
509,1990,MA,"Electric Generators, Independent Power Producers",Petroleum,8101,Conventional
511,1990,MA,"Electric Generators, Electric Utilities",Coal,11273069,Conventional
512,1990,MA,"Electric Generators, Electric Utilities",Hydroelectric Conventional,969108,Green Energy
513,1990,MA,"Electric Generators, Electric Utilities",Natural Gas,5279993,Conventional
514,1990,MA,"Electric Generators, Electric Utilities",Nuclear,5069620,Green Energy
515,1990,MA,"Electric Generators, Electric Utilities",Petroleum,14556403,Conventional
516,1990,MA,"Electric Generators, Electric Utilities",Pumped Storage,-669583,Green Energy
518,1990,MA,"Combined Heat and Power, Industrial Power",Coal,39187,Conventional
519,1990,MA,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,11253,Green Energy
520,1990,MA,"Combined Heat and Power, Industrial Power",Natural Gas,240711,Conventional
521,1990,MA,"Combined Heat and Power, Industrial Power",Other Biomass,69738,Conventional
522,1990,MA,"Combined Heat and Power, Industrial Power",Petroleum,185772,Conventional
524,1990,MA,"Combined Heat and Power, Electric Power",Coal,53637,Conventional
525,1990,MA,"Combined Heat and Power, Electric Power",Natural Gas,592055,Conventional
526,1990,MA,"Combined Heat and Power, Electric Power",Other Biomass,44845,Conventional
527,1990,MA,"Combined Heat and Power, Electric Power",Other Gases,830,Conventional
528,1990,MA,"Combined Heat and Power, Electric Power",Petroleum,59209,Conventional
529,1990,MA,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,0,Conventional
531,1990,MA,"Combined Heat and Power, Commercial Power",Natural Gas,13540,Conventional
532,1990,MA,"Combined Heat and Power, Commercial Power",Other Biomass,8,Conventional
533,1990,MA,"Combined Heat and Power, Commercial Power",Petroleum,292307,Conventional
535,1990,MD,Total Electric Power Industry,Coal,23509862,Conventional
536,1990,MD,Total Electric Power Industry,Hydroelectric Conventional,2298910,Green Energy
537,1990,MD,Total Electric Power Industry,Natural Gas,1522443,Conventional
538,1990,MD,Total Electric Power Industry,Nuclear,1251416,Green Energy
539,1990,MD,Total Electric Power Industry,Other Biomass,371074,Conventional
540,1990,MD,Total Electric Power Industry,Other Gases,488197,Conventional
541,1990,MD,Total Electric Power Industry,Petroleum,3571272,Conventional
542,1990,MD,Total Electric Power Industry,Wood and Wood Derived Fuels,149118,Conventional
544,1990,MD,"Electric Generators, Independent Power Producers",Other Biomass,19857,Conventional
546,1990,MD,"Electric Generators, Electric Utilities",Coal,23299412,Conventional
547,1990,MD,"Electric Generators, Electric Utilities",Hydroelectric Conventional,2298910,Green Energy
548,1990,MD,"Electric Generators, Electric Utilities",Natural Gas,1319588,Conventional
549,1990,MD,"Electric Generators, Electric Utilities",Nuclear,1251416,Green Energy
550,1990,MD,"Electric Generators, Electric Utilities",Other Biomass,0,Conventional
551,1990,MD,"Electric Generators, Electric Utilities",Petroleum,3328080,Conventional
553,1990,MD,"Combined Heat and Power, Industrial Power",Coal,183267,Conventional
554,1990,MD,"Combined Heat and Power, Industrial Power",Natural Gas,28381,Conventional
555,1990,MD,"Combined Heat and Power, Industrial Power",Petroleum,4102,Conventional
556,1990,MD,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,131648,Conventional
558,1990,MD,"Combined Heat and Power, Electric Power",Natural Gas,174474,Conventional
559,1990,MD,"Combined Heat and Power, Electric Power",Other Biomass,334824,Conventional
560,1990,MD,"Combined Heat and Power, Electric Power",Other Gases,488197,Conventional
561,1990,MD,"Combined Heat and Power, Electric Power",Petroleum,229519,Conventional
563,1990,MD,"Combined Heat and Power, Commercial Power",Coal,27183,Conventional
564,1990,MD,"Combined Heat and Power, Commercial Power",Other Biomass,16393,Conventional
565,1990,MD,"Combined Heat and Power, Commercial Power",Petroleum,9571,Conventional
566,1990,MD,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,17470,Conventional
568,1990,ME,Total Electric Power Industry,Coal,453218,Conventional
569,1990,ME,Total Electric Power Industry,Hydroelectric Conventional,4090536,Green Energy
570,1990,ME,Total Electric Power Industry,Natural Gas,50786,Conventional
571,1990,ME,Total Electric Power Industry,Nuclear,4860727,Green Energy
572,1990,ME,Total Electric Power Industry,Other Biomass,360798,Conventional
573,1990,ME,Total Electric Power Industry,Petroleum,3081100,Conventional
574,1990,ME,Total Electric Power Industry,Wood and Wood Derived Fuels,3048849,Conventional
576,1990,ME,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,636300,Green Energy
577,1990,ME,"Electric Generators, Independent Power Producers",Natural Gas,13277,Conventional
578,1990,ME,"Electric Generators, Independent Power Producers",Other Biomass,195063,Conventional
579,1990,ME,"Electric Generators, Independent Power Producers",Petroleum,1738,Conventional
580,1990,ME,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,1033641,Conventional
582,1990,ME,"Electric Generators, Electric Utilities",Hydroelectric Conventional,2110064,Green Energy
583,1990,ME,"Electric Generators, Electric Utilities",Nuclear,4860727,Green Energy
584,1990,ME,"Electric Generators, Electric Utilities",Petroleum,2092804,Conventional
586,1990,ME,"Combined Heat and Power, Industrial Power",Coal,186945,Conventional
587,1990,ME,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,1344172,Green Energy
588,1990,ME,"Combined Heat and Power, Industrial Power",Natural Gas,37509,Conventional
589,1990,ME,"Combined Heat and Power, Industrial Power",Other Biomass,29649,Conventional
590,1990,ME,"Combined Heat and Power, Industrial Power",Petroleum,975643,Conventional
591,1990,ME,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,1787993,Conventional
593,1990,ME,"Combined Heat and Power, Electric Power",Coal,266273,Conventional
594,1990,ME,"Combined Heat and Power, Electric Power",Petroleum,8768,Conventional
595,1990,ME,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,198180,Conventional
597,1990,ME,"Combined Heat and Power, Commercial Power",Coal,0,Conventional
598,1990,ME,"Combined Heat and Power, Commercial Power",Other Biomass,136086,Conventional
599,1990,ME,"Combined Heat and Power, Commercial Power",Petroleum,2147,Conventional
600,1990,ME,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,29035,Conventional
602,1990,MI,Total Electric Power Industry,Coal,67066870,Conventional
603,1990,MI,Total Electric Power Industry,Hydroelectric Conventional,1627918,Green Energy
604,1990,MI,Total Electric Power Industry,Natural Gas,7837956,Conventional
605,1990,MI,Total Electric Power Industry,Nuclear,21610500,Green Energy
606,1990,MI,Total Electric Power Industry,Other Biomass,310842,Conventional
607,1990,MI,Total Electric Power Industry,Other Gases,340949,Conventional
608,1990,MI,Total Electric Power Industry,Petroleum,861725,Conventional
609,1990,MI,Total Electric Power Industry,Pumped Storage,-694986,Green Energy
610,1990,MI,Total Electric Power Industry,Wood and Wood Derived Fuels,1097963,Conventional
612,1990,MI,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,111986,Green Energy
613,1990,MI,"Electric Generators, Independent Power Producers",Natural Gas,4014,Conventional
614,1990,MI,"Electric Generators, Independent Power Producers",Other Biomass,135097,Conventional
615,1990,MI,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,387900,Conventional
617,1990,MI,"Electric Generators, Electric Utilities",Coal,65295742,Conventional
618,1990,MI,"Electric Generators, Electric Utilities",Hydroelectric Conventional,1492822,Green Energy
619,1990,MI,"Electric Generators, Electric Utilities",Natural Gas,665142,Conventional
620,1990,MI,"Electric Generators, Electric Utilities",Nuclear,21610500,Green Energy
621,1990,MI,"Electric Generators, Electric Utilities",Petroleum,689461,Conventional
622,1990,MI,"Electric Generators, Electric Utilities",Pumped Storage,-694986,Green Energy
624,1990,MI,"Combined Heat and Power, Industrial Power",Coal,1378933,Conventional
625,1990,MI,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,23110,Green Energy
626,1990,MI,"Combined Heat and Power, Industrial Power",Natural Gas,978650,Conventional
627,1990,MI,"Combined Heat and Power, Industrial Power",Other Biomass,1436,Conventional
628,1990,MI,"Combined Heat and Power, Industrial Power",Other Gases,340949,Conventional
629,1990,MI,"Combined Heat and Power, Industrial Power",Petroleum,169150,Conventional
630,1990,MI,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,704862,Conventional
632,1990,MI,"Combined Heat and Power, Electric Power",Coal,186085,Conventional
633,1990,MI,"Combined Heat and Power, Electric Power",Natural Gas,6162052,Conventional
634,1990,MI,"Combined Heat and Power, Electric Power",Petroleum,310,Conventional
635,1990,MI,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,5201,Conventional
637,1990,MI,"Combined Heat and Power, Commercial Power",Coal,206110,Conventional
638,1990,MI,"Combined Heat and Power, Commercial Power",Natural Gas,28098,Conventional
639,1990,MI,"Combined Heat and Power, Commercial Power",Other Biomass,174309,Conventional
640,1990,MI,"Combined Heat and Power, Commercial Power",Petroleum,2804,Conventional
642,1990,MN,Total Electric Power Industry,Coal,28176280,Conventional
643,1990,MN,Total Electric Power Industry,Hydroelectric Conventional,857046,Green Energy
644,1990,MN,Total Electric Power Industry,Natural Gas,539839,Conventional
645,1990,MN,Total Electric Power Industry,Nuclear,12139302,Green Energy
646,1990,MN,Total Electric Power Industry,Other Biomass,484811,Conventional
647,1990,MN,Total Electric Power Industry,Petroleum,447814,Conventional
648,1990,MN,Total Electric Power Industry,Wind,266,Green Energy
649,1990,MN,Total Electric Power Industry,Wood and Wood Derived Fuels,425018,Conventional
651,1990,MN,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,27794,Green Energy
652,1990,MN,"Electric Generators, Independent Power Producers",Natural Gas,4473,Conventional
653,1990,MN,"Electric Generators, Independent Power Producers",Other Biomass,207240,Conventional
655,1990,MN,"Electric Generators, Electric Utilities",Coal,27587603,Conventional
656,1990,MN,"Electric Generators, Electric Utilities",Hydroelectric Conventional,657574,Green Energy
657,1990,MN,"Electric Generators, Electric Utilities",Natural Gas,326083,Conventional
658,1990,MN,"Electric Generators, Electric Utilities",Nuclear,12139302,Green Energy
659,1990,MN,"Electric Generators, Electric Utilities",Other Biomass,250363,Conventional
